999	1036	1020	1015	1043	1013	
999	1036	1019	1014	1041	1011	
1001	1050	1010	1017	1050	1004	
1007	1083	1003	1026	1076	999	
1020	1139	1000	1044	1133	998	
1021	1144	1000	1047	1142	998	
1013	1111	1002	1037	1110	1000	
1001	1053	1012	1017	1051	1009	
999	1039	1018	1013	1038	1012	
1000	1042	1016	1014	1041	1009	
1003	1067	1008	1020	1060	1003	
1011	1106	1002	1032	1093	999	
1023	1151	1000	1048	1141	998	
1019	1140	1000	1044	1135	998	
1010	1099	1003	1031	1098	999	
1002	1056	1010	1018	1059	1001	
999	1032	1017	1012	1038	1002	
1000	1022	1018	1009	1029	1001	
1000	1024	1015	1009	1029	999	
1000	1033	1010	1011	1032	999	
1005	1073	1002	1021	1059	998	
1013	1108	1000	1033	1087	998	
1024	1140	1000	1046	1119	998	
1023	1136	1000	1046	1121	998	
1016	1107	1000	1039	1101	998	
1007	1070	1000	1026	1070	998	
1000	1035	1001	1013	1040	998	
999	1022	1003	1009	1031	999	
999	1015	1007	1007	1027	1000	
999	1016	1009	1008	1028	1000	
999	1029	1007	1011	1035	999	
1004	1072	1002	1022	1065	998	
1011	1105	1000	1033	1093	998	
1016	1124	1000	1040	1117	998	
1013	1106	1000	1037	1113	998	
1006	1070	1003	1026	1081	1001	
1001	1038	1009	1015	1047	1003	
1000	1023	1016	1009	1029	1004	
999	1020	1017	1008	1026	1004	
1000	1024	1012	1009	1028	1000	
999	1031	1006	1010	1031	998	
1001	1049	1002	1015	1042	998	
1006	1080	1001	1024	1067	998	
1015	1115	1000	1037	1100	998	
1021	1142	1000	1045	1129	998	
1016	1120	1000	1038	1114	999	
1007	1075	1002	1025	1078	1000	
1000	1021	1015	1010	1033	1004	
1000	1009	1023	1007	1023	1006	
999	1007	1023	1007	1022	1004	
1000	1010	1018	1007	1024	1001	
999	1018	1012	1009	1029	999	
1003	1065	1003	1020	1066	998	
1011	1110	1000	1033	1104	998	
1019	1138	1000	1043	1131	998	
1019	1135	1000	1043	1136	998	
1010	1102	1002	1033	1109	1002	
1000	1039	1014	1015	1051	1007	
999	1019	1022	1010	1031	1007	
999	1013	1023	1009	1025	1005	
999	1013	1020	1008	1024	1003	
999	1020	1016	1009	1029	1000	
1000	1040	1010	1013	1041	999	
1005	1077	1004	1022	1069	998	
1013	1118	1000	1033	1102	998	
1016	1125	1000	1036	1108	998	
1006	1072	1002	1022	1064	998	
1001	1037	1007	1012	1039	999	
999	1019	1014	1008	1027	1001	
1000	1021	1018	1009	1030	1004	
1002	1051	1011	1016	1049	1001	
1008	1096	1004	1028	1081	998	
1013	1121	1000	1036	1105	998	
1011	1104	1000	1032	1093	998	
1002	1040	1007	1015	1043	999	
999	1015	1015	1008	1027	1003	
999	1007	1021	1006	1021	1007	
999	1013	1020	1008	1025	1007	
1001	1040	1013	1014	1044	1003	
1011	1108	1002	1031	1086	999	
1017	1132	1000	1039	1104	998	
1014	1114	1000	1036	1094	998	
1006	1070	1002	1024	1064	998	
1000	1035	1007	1013	1039	998	
1000	1016	1014	1008	1028	999	
1000	1014	1017	1008	1029	1000	
1000	1022	1017	1010	1035	1000	
1002	1053	1010	1017	1054	999	
1014	1115	1001	1037	1097	998	
1019	1128	1000	1042	1109	998	
1014	1103	1000	1035	1089	998	
1005	1061	1002	1022	1057	998	
1000	1031	1007	1012	1035	998	
999	1017	1013	1008	1024	998	
999	1017	1012	1007	1022	998	
999	1018	1009	1008	1022	998	
1000	1031	1004	1010	1027	998	
1004	1059	1002	1018	1047	998	
1011	1101	1001	1031	1080	998	
1019	1134	1001	1042	1112	998	
1022	1145	1001	1047	1128	998	
1018	1130	1001	1042	1116	998	
1007	1077	1000	1026	1069	999	
1001	1043	1000	1016	1042	999	
999	1020	1002	1009	1025	999	
999	1010	1005	1006	1019	999	
999	1009	1008	1006	1018	998	
999	1013	1006	1006	1018	998	
999	1020	1005	1008	1022	998	
1005	1066	1001	1022	1060	998	
1014	1114	1000	1037	1101	998	
1024	1147	1000	1049	1131	998	
1026	1157	1001	1052	1143	998	
1021	1141	1000	1048	1134	998	
1008	1084	1000	1029	1082	998	
1002	1050	1001	1018	1048	998	
1000	1027	1003	1011	1029	998	
1000	1013	1008	1007	1020	998	
1000	1007	1012	1005	1017	998	
999	1010	1012	1006	1017	998	
1000	1014	1010	1006	1019	998	
999	1025	1006	1009	1026	999	
1003	1053	1002	1018	1048	999	
1017	1120	1000	1039	1104	998	
1025	1149	1000	1049	1131	998	
1026	1151	1000	1051	1137	998	
1019	1125	1000	1044	1122	998	
1009	1084	1001	1031	1088	998	
1000	1027	1014	1012	1037	1000	
999	1011	1024	1007	1023	1001	
999	1009	1025	1006	1020	1000	
1000	1016	1020	1007	1023	998	
1000	1021	1016	1007	1023	998	
1000	1027	1010	1009	1024	998	
1001	1044	1004	1014	1037	998	
1008	1080	1001	1026	1071	998	
1018	1122	1000	1041	1113	998	
1026	1153	1000	1053	1145	998	
1022	1140	1000	1048	1130	998	
1013	1101	1000	1035	1091	998	
1004	1059	1001	1021	1052	998	
999	1020	1007	1008	1024	998	
999	1008	1011	1005	1019	998	
999	1005	1012	1005	1019	998	
999	1011	1010	1006	1023	998	
1001	1033	1006	1012	1036	998	
1008	1081	1002	1027	1079	998	
1017	1129	1000	1041	1124	998	
1018	1127	1000	1043	1126	998	
1006	1061	1000	1025	1064	998	
1001	1030	1000	1014	1035	998	
999	1019	1000	1010	1025	998	
1003	1049	1001	1018	1050	998	
1011	1099	1000	1033	1091	998	
1021	1138	1000	1045	1126	998	
1022	1131	1000	1046	1123	998	
1009	1065	1000	1027	1067	998	
1002	1022	1002	1012	1032	998	
999	1004	1005	1005	1017	998	
999	1011	1004	1007	1024	998	
1003	1050	1002	1018	1051	998	
1011	1106	1000	1033	1091	998	
1019	1136	1000	1041	1111	998	
1013	1097	1000	1031	1081	998	
1001	1025	1003	1011	1028	998	
999	1006	1005	1005	1015	998	
999	1012	1005	1007	1021	998	
1003	1047	1002	1016	1045	998	
1011	1102	1000	1031	1093	998	
1023	1159	1000	1047	1144	998	
1018	1136	1000	1040	1122	998	
1008	1078	1004	1024	1076	1000	
1001	1025	1009	1011	1038	1000	
999	1000	1010	1005	1018	999	
999	1001	1009	1005	1015	998	
999	1000	1009	1004	1013	998	
999	1000	1009	1004	1012	998	
999	1004	1008	1005	1013	998	
999	1014	1007	1007	1019	999	
1000	1033	1007	1012	1034	999	
1004	1068	1005	1021	1065	999	
1015	1127	1000	1040	1122	998	
1019	1147	1000	1045	1143	998	
1017	1148	1000	1043	1140	998	
1010	1124	1004	1034	1119	999	
1004	1081	1010	1023	1083	1000	
1000	1037	1015	1013	1046	1000	
999	1002	1020	1004	1016	998	
999	995	1023	1002	1012	998	
999	997	1022	1002	1013	998	
1000	1002	1019	1003	1015	998	
1000	1008	1016	1005	1019	998	
999	1024	1010	1010	1030	998	
1006	1071	1002	1025	1071	998	
1015	1108	1000	1038	1107	998	
1021	1135	1000	1046	1135	998	
1022	1138	1000	1047	1142	998	
1016	1112	1000	1039	1117	998	
1007	1069	1003	1025	1077	1001	
999	1021	1011	1010	1034	1002	
999	1011	1015	1006	1023	1000	
999	1009	1018	1006	1021	999	
999	1009	1018	1005	1020	998	
999	1010	1015	1006	1020	998	
999	1018	1011	1007	1023	998	
1000	1034	1005	1012	1034	998	
1009	1078	1000	1027	1076	998	
1017	1109	1000	1039	1113	998	
1022	1130	1000	1046	1142	998	
1020	1125	1000	1045	1144	998	
1013	1092	1000	1036	1113	998	
1004	1051	1000	1023	1068	998	
999	1008	1008	1008	1027	999	
999	995	1013	1004	1016	1000	
999	994	1015	1004	1014	1001	
1000	997	1013	1004	1015	1000	
1000	1004	1009	1006	1019	999	
999	1014	1005	1008	1024	998	
1002	1038	1002	1016	1043	998	
1014	1096	1001	1035	1098	998	
1022	1130	1000	1047	1136	998	
1023	1137	1000	1049	1147	998	
1016	1111	1000	1041	1119	998	
1003	1048	1001	1019	1052	998	
1000	1024	1002	1010	1027	998	
999	1013	1008	1006	1018	998	
999	1010	1015	1005	1018	998	
999	1009	1016	1005	1019	998	
999	1017	1013	1007	1026	1000	
1000	1042	1009	1014	1050	1002	
1006	1087	1004	1026	1096	1001	
1014	1116	1000	1037	1123	998	
1009	1082	1000	1029	1087	999	
1003	1040	1000	1016	1043	998	
1000	1016	1000	1008	1019	998	
999	1013	1000	1007	1017	998	
1000	1032	1000	1012	1034	998	
1011	1095	1000	1033	1105	998	
1020	1130	1000	1045	1148	998	
1020	1125	1000	1045	1137	998	
1006	1058	1002	1022	1065	999	
1000	1021	1007	1010	1032	1002	
999	1007	1012	1006	1021	1004	
999	1013	1010	1008	1026	1002	
1001	1035	1006	1014	1042	999	
1007	1076	1002	1027	1081	998	
1018	1122	1000	1044	1130	998	
1023	1140	1000	1052	1153	998	
1018	1115	1000	1045	1128	998	
1004	1046	1003	1020	1056	1001	
1000	1017	1009	1008	1026	1002	
1000	1009	1012	1005	1017	1002	
1001	1031	1005	1012	1034	999	
1005	1065	1001	1023	1068	998	
1014	1107	1000	1038	1116	998	
1021	1131	1000	1047	1145	998	
1013	1094	1000	1036	1103	999	
1004	1041	1006	1019	1054	1005	
1000	1004	1013	1008	1023	1012	
1000	990	1014	1005	1011	1010	
999	991	1007	1005	1013	1003	
1000	994	1004	1005	1013	998	
1000	996	1002	1005	1013	998	
1000	997	1002	1006	1012	998	
1000	997	1002	1006	1012	998	
1000	997	1002	1006	1012	998	
1000	997	1001	1005	1012	998	
1000	996	1002	1005	1011	998	
999	995	1003	1004	1009	999	
1000	993	1004	1003	1007	998	
1000	992	1005	1002	1005	998	
999	992	1004	1002	1004	999	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
1000	992	1004	1002	1004	998	
1000	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	999	
999	992	1004	1002	1005	998	
999	992	1004	1002	1005	998	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
1000	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
999	992	1004	1002	1004	998	
