999	1003	1001	1011	1028	1022	
999	1001	1002	1015	1041	1051	
999	999	1005	1019	1071	1093	
999	996	1009	1025	1113	1143	
999	994	1012	1028	1140	1173	
999	997	1008	1027	1125	1142	
999	1001	1004	1022	1093	1097	
1000	1004	1002	1018	1064	1056	
999	1006	1001	1013	1038	1019	
999	1007	1000	1011	1030	1005	
999	1008	1000	1009	1027	999	
999	1006	1000	1010	1029	1003	
999	1005	1000	1013	1037	1017	
999	1003	1002	1017	1056	1045	
999	999	1006	1021	1084	1084	
999	994	1009	1025	1111	1123	
999	992	1011	1027	1125	1145	
999	994	1009	1026	1112	1130	
999	997	1006	1022	1087	1093	
999	1001	1003	1018	1062	1058	
999	1005	1001	1014	1039	1024	
999	1006	1000	1011	1032	1011	
999	1006	1000	1010	1030	1003	
999	1006	1000	1009	1030	1000	
999	1005	1000	1011	1034	1008	
999	1003	1001	1015	1046	1028	
999	1001	1004	1019	1071	1060	
999	996	1008	1023	1100	1100	
1000	994	1011	1026	1122	1131	
1000	993	1012	1028	1127	1139	
999	997	1008	1025	1106	1109	
999	999	1005	1022	1085	1083	
999	1001	1003	1019	1065	1060	
999	1005	1001	1014	1041	1026	
999	1006	1001	1012	1032	1010	
999	1007	1000	1009	1028	1002	
999	1007	1000	1009	1027	1000	
999	1007	1000	1011	1031	1005	
999	1005	1001	1014	1042	1025	
999	998	1007	1021	1080	1092	
999	993	1012	1026	1112	1146	
999	991	1014	1028	1125	1169	
999	994	1011	1025	1104	1136	
999	999	1006	1020	1069	1077	
1000	1005	1002	1013	1038	1017	
1000	1008	1000	1010	1030	1002	
1000	1008	1000	1009	1028	1000	
999	1006	1000	1011	1032	1009	
999	1003	1002	1014	1044	1031	
1000	995	1009	1021	1081	1092	
1000	992	1013	1026	1111	1134	
999	993	1013	1028	1116	1141	
999	997	1009	1024	1093	1102	
1000	1003	1003	1016	1049	1030	
1000	1007	1001	1012	1034	1006	
1000	1008	1000	1009	1028	998	
999	1007	1000	1009	1027	1002	
999	1003	1002	1012	1035	1019	
999	996	1008	1019	1070	1084	
999	991	1013	1024	1101	1138	
999	989	1016	1028	1119	1172	
999	993	1012	1025	1098	1132	
1000	998	1007	1019	1065	1069	
999	1002	1004	1014	1044	1024	
999	1004	1003	1011	1032	1006	
999	1005	1002	1010	1030	1004	
999	1002	1004	1014	1040	1027	
999	1000	1006	1017	1059	1055	
999	999	1008	1021	1087	1096	
999	998	1011	1026	1116	1141	
999	999	1011	1028	1127	1158	
999	1004	1006	1024	1096	1101	
999	1008	1002	1019	1065	1053	
999	1011	1000	1014	1043	1020	
999	1015	1000	1010	1029	1000	
999	1015	1000	1010	1030	1000	
999	1013	1000	1013	1040	1014	
999	1010	1001	1018	1063	1044	
1000	1007	1005	1024	1098	1088	
1000	1004	1009	1030	1134	1136	
999	1004	1007	1028	1123	1120	
999	1006	1004	1023	1090	1078	
999	1008	1002	1017	1057	1040	
999	1009	1001	1013	1036	1015	
999	1011	1000	1008	1023	999	
999	1011	1000	1009	1024	1003	
999	1008	1001	1013	1043	1030	
999	1002	1005	1020	1085	1082	
999	997	1012	1029	1160	1160	
999	997	1011	1029	1159	1157	
999	1000	1007	1024	1115	1106	
999	1003	1004	1018	1067	1051	
999	1005	1003	1013	1042	1019	
999	1005	1004	1014	1039	1023	
1000	1001	1006	1018	1062	1060	
999	996	1011	1024	1102	1118	
999	992	1014	1029	1134	1173	
999	994	1011	1026	1109	1139	
999	1001	1005	1016	1054	1047	
999	1004	1003	1013	1036	1015	
1000	1004	1003	1012	1035	1014	
999	999	1007	1018	1062	1067	
999	995	1012	1024	1099	1131	
999	993	1015	1029	1122	1169	
999	995	1011	1027	1110	1141	
999	1000	1007	1021	1077	1080	
999	1007	1002	1013	1039	1012	
999	1008	1002	1011	1032	1005	
999	1005	1003	1014	1045	1028	
999	1001	1008	1021	1079	1082	
999	996	1012	1027	1125	1142	
999	995	1011	1028	1136	1158	
999	998	1007	1023	1097	1104	
999	1003	1004	1016	1056	1043	
999	1006	1002	1011	1035	1010	
999	1006	1002	1012	1036	1015	
999	1004	1004	1017	1061	1048	
999	1001	1008	1024	1104	1101	
1000	1000	1010	1029	1138	1139	
999	1002	1006	1027	1119	1107	
999	1005	1003	1021	1079	1060	
999	1006	1002	1015	1046	1026	
1000	1007	1002	1010	1027	1008	
1000	1008	1000	1006	1014	998	
1000	1008	1000	1006	1014	998	
1000	1007	1000	1006	1017	998	
999	1005	1000	1006	1020	998	
1000	1004	1000	1007	1023	1000	
1000	1004	1000	1008	1025	1006	
999	1003	1001	1011	1028	1018	
999	1002	1002	1014	1038	1036	
999	1001	1004	1017	1057	1058	
1000	1000	1006	1021	1084	1085	
1000	999	1010	1028	1130	1132	
999	999	1010	1030	1144	1148	
999	999	1009	1028	1132	1134	
1000	1001	1004	1021	1084	1074	
1000	1003	1003	1016	1055	1040	
1000	1004	1002	1013	1038	1020	
1000	1004	1001	1011	1030	1009	
999	1005	1001	1009	1027	1002	
999	1004	1000	1008	1026	1003	
999	1004	1001	1010	1029	1010	
1000	1003	1001	1012	1032	1016	
999	1004	1002	1014	1038	1022	
999	1004	1002	1016	1050	1031	
1000	1004	1003	1020	1079	1055	
999	1003	1005	1024	1104	1078	
999	1002	1007	1027	1130	1102	
999	1002	1008	1030	1146	1115	
999	1003	1005	1029	1137	1101	
999	1005	1003	1025	1110	1075	
999	1007	1001	1019	1067	1032	
999	1009	1000	1015	1048	1011	
999	1010	1000	1012	1036	1001	
999	1010	1000	1009	1027	998	
999	1010	1000	1009	1024	998	
999	1009	1000	1009	1025	998	
999	1008	1000	1010	1030	1006	
999	1005	1001	1014	1042	1029	
999	1000	1006	1020	1082	1091	
999	996	1010	1025	1115	1136	
999	994	1012	1028	1136	1164	
999	996	1010	1027	1124	1146	
999	999	1006	1023	1097	1102	
1000	1003	1003	1018	1068	1057	
999	1005	1001	1014	1046	1025	
999	1007	1000	1011	1033	1006	
999	1007	1000	1008	1025	998	
999	1006	1000	1008	1025	1000	
999	1005	1000	1009	1027	1005	
999	1004	1000	1011	1029	1012	
999	1004	1001	1013	1037	1023	
999	1001	1003	1018	1070	1065	
999	997	1007	1022	1100	1108	
999	994	1011	1025	1120	1141	
999	994	1011	1026	1119	1140	
999	999	1006	1021	1084	1082	
999	1003	1003	1017	1062	1044	
999	1008	1001	1014	1043	1011	
999	1010	1000	1012	1034	1001	
1000	1012	1000	1011	1029	998	
1000	1010	1000	1011	1028	998	
1000	1008	1000	1011	1033	1000	
1000	1005	1001	1013	1041	1011	
1000	1002	1002	1016	1057	1038	
999	998	1005	1020	1083	1077	
999	991	1012	1026	1124	1142	
999	989	1014	1028	1137	1165	
999	991	1012	1027	1131	1151	
1000	999	1005	1021	1092	1082	
1000	1003	1002	1018	1064	1041	
1000	1006	1001	1014	1044	1019	
999	1007	1001	1012	1035	1008	
999	1007	1000	1010	1031	1001	
999	1006	1000	1010	1031	1001	
999	1005	1000	1011	1031	1007	
999	1004	1000	1012	1033	1014	
999	1003	1001	1013	1037	1022	
999	1002	1002	1015	1046	1033	
999	998	1005	1019	1078	1073	
999	995	1008	1023	1113	1114	
999	992	1010	1026	1135	1139	
999	994	1009	1025	1126	1124	
999	1000	1004	1019	1077	1055	
999	1004	1002	1015	1052	1022	
999	1008	1001	1012	1036	1003	
999	1007	1000	1011	1034	1003	
999	1004	1001	1013	1044	1018	
1000	996	1006	1019	1081	1070	
1000	992	1010	1023	1114	1113	
1000	990	1011	1025	1131	1131	
1000	995	1008	1022	1103	1091	
1000	999	1005	1018	1071	1053	
1000	1003	1001	1014	1045	1018	
999	1005	1000	1013	1042	1013	
1000	1004	1001	1015	1050	1026	
1000	1002	1003	1018	1072	1055	
999	998	1007	1022	1105	1094	
999	995	1010	1026	1134	1126	
999	997	1008	1028	1138	1117	
999	999	1005	1024	1110	1080	
999	1001	1003	1019	1076	1043	
999	1003	1001	1014	1047	1010	
999	1004	1001	1014	1043	1006	
999	1004	1001	1015	1048	1016	
999	1002	1003	1018	1069	1038	
999	999	1006	1023	1106	1076	
999	994	1011	1029	1153	1134	
999	996	1009	1029	1147	1127	
999	1000	1005	1024	1116	1087	
999	1003	1002	1019	1081	1046	
1000	1006	1001	1016	1057	1021	
999	1008	1000	1015	1045	1013	
999	1007	1001	1016	1053	1026	
999	1004	1003	1019	1076	1051	
999	999	1008	1026	1134	1111	
999	998	1009	1030	1160	1137	
999	999	1007	1028	1147	1120	
999	1003	1003	1023	1109	1073	
999	1006	1001	1018	1072	1034	
999	1008	1000	1015	1049	1013	
999	1007	1000	1012	1036	1007	
1000	1005	1001	1013	1037	1013	
999	1002	1003	1015	1048	1034	
999	995	1008	1023	1115	1109	
999	993	1010	1028	1150	1143	
999	995	1008	1026	1129	1114	
999	1001	1003	1019	1078	1051	
999	1004	1001	1015	1050	1019	
999	999	1005	1018	1075	1058	
1000	993	1009	1024	1120	1115	
1000	990	1011	1027	1142	1144	
1000	993	1010	1024	1116	1114	
999	999	1006	1018	1069	1054	
1000	1004	1002	1011	1032	1005	
1000	1001	1003	1013	1041	1023	
1000	995	1007	1019	1077	1068	
999	987	1013	1027	1138	1150	
999	986	1013	1026	1129	1148	
999	991	1008	1021	1085	1093	
999	999	1003	1014	1049	1032	
1000	1003	1001	1011	1033	1007	
1000	1000	1003	1013	1043	1029	
1000	995	1007	1019	1077	1074	
1000	989	1012	1025	1124	1135	
1000	986	1014	1028	1151	1168	
1000	994	1008	1024	1118	1110	
999	1000	1003	1019	1078	1056	
999	1004	1001	1013	1039	1017	
1000	1004	1001	1012	1032	1011	
1000	1003	1002	1013	1038	1021	
1000	999	1005	1017	1061	1052	
1000	994	1009	1023	1106	1105	
1000	991	1012	1030	1158	1156	
999	993	1009	1028	1141	1132	
999	996	1006	1022	1095	1080	
1000	1000	1003	1014	1052	1030	
999	1004	1001	1008	1019	999	
999	1002	1001	1006	1012	998	
999	996	1003	1004	1008	998	
999	988	1009	1002	1004	998	
999	983	1013	1001	1003	998	
999	984	1013	1001	1005	998	
1000	987	1010	1003	1007	998	
999	990	1006	1003	1007	998	
999	990	1004	1003	1006	998	
999	990	1005	1004	1008	998	
999	991	1008	1005	1011	998	
1000	993	1010	1007	1016	998	
1000	996	1012	1008	1020	998	
1000	1000	1015	1009	1024	998	
1000	1003	1018	1010	1026	998	
1000	1006	1019	1010	1027	998	
1000	1011	1019	1011	1029	998	
1000	1015	1019	1011	1030	998	
1000	1016	1018	1011	1031	998	
1000	1017	1019	1011	1031	998	
1000	1018	1019	1011	1031	998	
999	1018	1019	1012	1031	998	
999	1018	1020	1012	1031	998	
1000	1019	1020	1012	1031	998	
1000	1020	1020	1012	1032	998	
1000	1021	1020	1012	1032	998	
